country,year,population,density,population_growth
"China, Hong Kong SAR",1973,4181,"3,853",2.53
"China, Hong Kong SAR",1974,4288,"3,952",2.51
"China, Hong Kong SAR",1975,4397,"4,050",2.43
"China, Hong Kong SAR",1976,4505,"4,148",2.35
"China, Hong Kong SAR",1977,4612,"4,245",2.25
"China, Hong Kong SAR",1978,4717,"4,339",2.16
"China, Hong Kong SAR",1979,4820,"4,434",2.16
"China, Hong Kong SAR",1980,4925,"4,530",2.14
"China, Hong Kong SAR",1981,5032,"4,620",1.81
"China, Hong Kong SAR",1982,5124,"4,701",1.67
"China, Hong Kong SAR",1983,5210,"4,779",1.6
"China, Hong Kong SAR",1984,5294,"4,853",1.48
"China, Hong Kong SAR",1985,5373,"4,924",1.43
"China, Hong Kong SAR",1986,5450,"4,998",1.55
"China, Hong Kong SAR",1987,5535,"5,076",1.55
"China, Hong Kong SAR",1988,5622,"5,155",1.55
"China, Hong Kong SAR",1989,5709,"5,234",1.5
"China, Hong Kong SAR",1990,5796,"5,313",1.46
"China, Hong Kong SAR",1991,5881,"5,390",1.43
"China, Hong Kong SAR",1992,5966,"5,467",1.4
"China, Hong Kong SAR",1993,6050,"5,541",1.32
"China, Hong Kong SAR",1994,6130,"5,613",1.26
"China, Hong Kong SAR",1995,6207,"5,681",1.17
"China, Hong Kong SAR",1996,6280,"5,763",1.68
"China, Hong Kong SAR",1997,6387,"5,861",1.7
"China, Hong Kong SAR",1998,6496,"5,956",1.53
"China, Hong Kong SAR",1999,6596,"6,044",1.38
"China, Hong Kong SAR",2000,6688,"6,125",1.29
"China, Hong Kong SAR",2001,6775,"6,189",0.79
"China, Hong Kong SAR",2002,6828,"6,232",0.6
"China, Hong Kong SAR",2003,6869,"6,266",0.5
"China, Hong Kong SAR",2004,6904,"6,293",0.36
"China, Hong Kong SAR",2005,6928,"6,312",0.24
"China, Hong Kong SAR",2006,6945,"6,334",0.44
"China, Hong Kong SAR",2007,6976,"6,371",0.73
"China, Hong Kong SAR",2008,7027,"6,416",0.67
"China, Hong Kong SAR",2009,7074,"6,456",0.57
"China, Hong Kong SAR",2010,7115,"6,490",0.49
"China, Hong Kong SAR",2011,7150,"6,529",0.71
"China, Hong Kong SAR",2012,7201,"6,582",0.92
"China, Hong Kong SAR",2013,7267,"6,640",0.81
"China, Hong Kong SAR",2014,7326,"6,690",0.71
"China, Hong Kong SAR",2015,7378,"6,733",0.59
"China, Hong Kong SAR",2016,7422,"6,766",0.39
"China, Hong Kong SAR",2017,7450,"6,789",0.3
"China, Hong Kong SAR",2018,7473,"6,808",0.24
"China, Hong Kong SAR",2019,7490,"6,821",0.15
"China, Hong Kong SAR",2020,7502,"6,825",-0.03
"China, Hong Kong SAR",2021,7500,"6,819",-0.15
"China, Macao SAR",1950,194,"6,151",3.26
"China, Macao SAR",1951,200,"6,266",0.47
"China, Macao SAR",1952,201,"6,276",-0.15
"China, Macao SAR",1953,201,"6,250",-0.68
"China, Macao SAR",1954,199,"6,195",-1.1
"China, Macao SAR",1955,197,"6,117",-1.42
"China, Macao SAR",1956,194,"6,023",-1.71
"China, Macao SAR",1957,191,"5,912",-1.98
"China, Macao SAR",1958,187,"5,790",-2.2
"China, Macao SAR",1959,183,"5,660",-2.36
"China, Macao SAR",1960,179,"5,532",-2.23
"China, Macao SAR",1961,175,"5,583",4.06
"China, Macao SAR",1962,182,"5,814",4.02
"China, Macao SAR",1963,190,"6,051",3.97
"China, Macao SAR",1964,197,"6,293",3.9
"China, Macao SAR",1965,205,"6,540",3.8
"China, Macao SAR",1966,213,"6,788",3.66
"China, Macao SAR",1967,221,"7,036",3.5
"China, Macao SAR",1968,229,"7,279",3.29
"China, Macao SAR",1969,237,"7,513",3.04
"China, Macao SAR",1970,244,"7,728",2.6
"China, Macao SAR",1971,251,"7,807",-0.54
"China, Macao SAR",1972,249,"7,771",-0.4
"China, Macao SAR",1973,248,"7,745",-0.27
"China, Macao SAR",1974,247,"7,728",-0.18
"China, Macao SAR",1975,247,"7,716",-0.12
"China, Macao SAR",1976,247,"7,708",-0.09
"China, Macao SAR",1977,247,"7,700",-0.11
"China, Macao SAR",1978,246,"7,689",-0.18
"China, Macao SAR",1979,246,"7,675",-0.18
"China, Macao SAR",1980,245,"7,667",-0.04
"China, Macao SAR",1981,245,"7,772",2.74
"China, Macao SAR",1982,252,"8,022",3.58
"China, Macao SAR",1983,261,"8,320",3.74
"China, Macao SAR",1984,271,"8,643",3.88
"China, Macao SAR",1985,282,"8,991",3.99
"China, Macao SAR",1986,293,"9,359",4.04
"China, Macao SAR",1987,306,"9,744",4.02
"China, Macao SAR",1988,318,"10,140",3.95
"China, Macao SAR",1989,331,"10,542",3.83
"China, Macao SAR",1990,344,"10,945",3.68
"China, Macao SAR",1991,357,"11,325",3.16
"China, Macao SAR",1992,368,"11,637",2.28
"China, Macao SAR",1993,377,"11,897",2.15
"China, Macao SAR",1994,385,"12,149",2.05
"China, Macao SAR",1995,393,"12,395",1.96
"China, Macao SAR",1996,401,"12,634",1.87
"China, Macao SAR",1997,408,"12,866",1.77
"China, Macao SAR",1998,415,"13,087",1.64
"China, Macao SAR",1999,422,"13,297",1.55
"China, Macao SAR",2000,429,"13,497",1.43
"China, Macao SAR",2001,435,"13,723",1.89
"China, Macao SAR",2002,443,"14,052",2.85
"China, Macao SAR",2003,456,"14,454",2.8
"China, Macao SAR",2004,469,"14,860",2.74
"China, Macao SAR",2005,482,"15,269",2.69
"China, Macao SAR",2006,495,"15,683",2.66
"China, Macao SAR",2007,509,"16,104",2.64
"China, Macao SAR",2008,522,"16,532",2.62
"China, Macao SAR",2009,536,"16,969",2.6
"China, Macao SAR",2010,550,"17,416",2.59
"China, Macao SAR",2011,565,"17,844",2.28
"China, Macao SAR",2012,577,"18,211",1.81
"China, Macao SAR",2013,588,"18,543",1.8
"China, Macao SAR",2014,599,"18,880",1.81
"China, Macao SAR",2015,610,"19,226",1.83
"China, Macao SAR",2016,621,"19,584",1.86
"China, Macao SAR",2017,633,"19,957",1.91
"China, Macao SAR",2018,645,"20,343",1.93
"China, Macao SAR",2019,657,"20,739",1.92
"China, Macao SAR",2020,670,"21,134",1.85
"China, Macao SAR",2021,683,"21,456",1.18
"China, Taiwan Province of China",1950,7468,215,4.06
"China, Taiwan Province of China",1951,7778,224,3.96
"China, Taiwan Province of China",1952,8092,233,3.87
"China, Taiwan Province of China",1953,8411,242,3.77
"China, Taiwan Province of China",1954,8734,251,3.69
"China, Taiwan Province of China",1955,9062,261,3.63
"China, Taiwan Province of China",1956,9397,270,3.55
"China, Taiwan Province of China",1957,9737,280,3.48
"China, Taiwan Province of China",1958,10082,290,3.41
"China, Taiwan Province of China",1959,10432,300,3.41
"China, Taiwan Province of China",1960,10794,310,3.45
"China, Taiwan Province of China",1961,11173,321,3.5
"China, Taiwan Province of China",1962,11571,333,3.53
"China, Taiwan Province of China",1963,11987,345,3.49
"China, Taiwan Province of China",1964,12413,357,3.45
"China, Taiwan Province of China",1965,12849,369,3.4
"China, Taiwan Province of China",1966,13293,382,3.3
"China, Taiwan Province of China",1967,13739,393,2.57
"China, Taiwan Province of China",1968,14097,403,2.45
"China, Taiwan Province of China",1969,14446,413,2.35
"China, Taiwan Province of China",1970,14789,422,2.26
"China, Taiwan Province of China",1971,15127,432,2.16
"China, Taiwan Province of China",1972,15457,441,2.05
"China, Taiwan Province of China",1973,15778,450,1.96
"China, Taiwan Province of China",1974,16090,459,1.9
"China, Taiwan Province of China",1975,16398,467,1.86
"China, Taiwan Province of China",1976,16706,476,1.84
"China, Taiwan Province of China",1977,17016,485,1.81
"China, Taiwan Province of China",1978,17327,494,1.78
"China, Taiwan Province of China",1979,17639,502,1.74
"China, Taiwan Province of China",1980,17948,511,1.68
"China, Taiwan Province of China",1981,18252,520,1.61
"China, Taiwan Province of China",1982,18549,528,1.54
"China, Taiwan Province of China",1983,18837,536,1.47
"China, Taiwan Province of China",1984,19115,544,1.39
"China, Taiwan Province of China",1985,19383,551,1.32
"China, Taiwan Province of China",1986,19641,558,1.23
"China, Taiwan Province of China",1987,19883,565,1.13
"China, Taiwan Province of China",1988,20109,571,1.02
"China, Taiwan Province of China",1989,20314,576,0.89
"China, Taiwan Province of China",1990,20495,581,0.89
"China, Taiwan Province of China",1991,20678,587,0.9
"China, Taiwan Province of China",1992,20864,592,0.85
"China, Taiwan Province of China",1993,21041,597,0.81
"China, Taiwan Province of China",1994,21211,601,0.78
"China, Taiwan Province of China",1995,21376,606,0.74
"China, Taiwan Province of China",1996,21535,610,0.71
"China, Taiwan Province of China",1997,21689,615,0.69
"China, Taiwan Province of China",1998,21840,619,0.67
"China, Taiwan Province of China",1999,21987,623,0.64
"China, Taiwan Province of China",2000,22127,627,0.61
"China, Taiwan Province of China",2001,22262,631,0.64
"China, Taiwan Province of China",2002,22404,635,0.58
"China, Taiwan Province of China",2003,22535,638,0.52
"China, Taiwan Province of China",2004,22652,641,0.45
"China, Taiwan Province of China",2005,22754,644,0.37
"China, Taiwan Province of China",2006,22839,646,0.32
"China, Taiwan Province of China",2007,22911,648,0.27
"China, Taiwan Province of China",2008,22973,649,0.22
"China, Taiwan Province of China",2009,23023,651,0.18
"China, Taiwan Province of China",2010,23065,652,0.16
"China, Taiwan Province of China",2011,23101,654,0.36
"China, Taiwan Province of China",2012,23185,656,0.42
"China, Taiwan Province of China",2013,23283,659,0.4
"China, Taiwan Province of China",2014,23377,661,0.39
"China, Taiwan Province of China",2015,23468,664,0.38
"China, Taiwan Province of China",2016,23557,666,0.32
"China, Taiwan Province of China",2017,23632,668,0.28
"China, Taiwan Province of China",2018,23698,670,0.24
"China, Taiwan Province of China",2019,23755,671,0.2
"China, Taiwan Province of China",2020,23801,673,0.17
"China, Taiwan Province of China",2021,23842,674,0.15
Dem. People's Republic of Korea,1950,11395,92,-5.25
Dem. People's Republic of Korea,1951,10812,88,-4.81
Dem. People's Republic of Korea,1952,10304,85,-1.48
Dem. People's Republic of Korea,1953,10152,84,-0.09
Dem. People's Republic of Korea,1954,10143,85,1.24
Dem. People's Republic of Korea,1955,10269,86,1.75
Dem. People's Republic of Korea,1956,10451,88,1.92
Dem. People's Republic of Korea,1957,10653,90,2.76
Dem. People's Republic of Korea,1958,10951,92,2.81
Dem. People's Republic of Korea,1959,11263,95,2.26
Dem. People's Republic of Korea,1960,11520,97,2.33
Dem. People's Republic of Korea,1961,11791,99,2.1
Dem. People's Republic of Korea,1962,12042,101,2.28
Dem. People's Republic of Korea,1963,12319,104,2.5
Dem. People's Republic of Korea,1964,12631,106,2.45
Dem. People's Republic of Korea,1965,12944,109,2.47
Dem. People's Republic of Korea,1966,13268,112,2.62
Dem. People's Republic of Korea,1967,13620,115,2.91
Dem. People's Republic of Korea,1968,14023,118,2.72
Dem. People's Republic of Korea,1969,14410,121,2.68
Dem. People's Republic of Korea,1970,14801,125,2.61
Dem. People's Republic of Korea,1971,15193,128,2.46
Dem. People's Republic of Korea,1972,15571,131,2.51
Dem. People's Republic of Korea,1973,15966,134,2.01
Dem. People's Republic of Korea,1974,16290,137,1.79
Dem. People's Republic of Korea,1975,16584,139,1.67
Dem. People's Republic of Korea,1976,16863,141,1.47
Dem. People's Republic of Korea,1977,17112,143,1.39
Dem. People's Republic of Korea,1978,17351,145,1.39
Dem. People's Republic of Korea,1979,17593,147,1.42
Dem. People's Republic of Korea,1980,17845,149,1.43
Dem. People's Republic of Korea,1981,18102,151,1.46
Dem. People's Republic of Korea,1982,18368,154,1.45
Dem. People's Republic of Korea,1983,18636,156,1.44
Dem. People's Republic of Korea,1984,18907,158,1.45
Dem. People's Republic of Korea,1985,19184,160,1.47
Dem. People's Republic of Korea,1986,19467,163,1.49
Dem. People's Republic of Korea,1987,19759,165,1.46
Dem. People's Republic of Korea,1988,20049,168,1.47
Dem. People's Republic of Korea,1989,20346,170,1.46
Dem. People's Republic of Korea,1990,20644,173,1.49
Dem. People's Republic of Korea,1991,20955,175,1.52
Dem. People's Republic of Korea,1992,21276,178,1.53
Dem. People's Republic of Korea,1993,21604,181,1.55
Dem. People's Republic of Korea,1994,21942,184,1.48
Dem. People's Republic of Korea,1995,22268,186,1.05
Dem. People's Republic of Korea,1996,22503,188,0.99
Dem. People's Republic of Korea,1997,22726,190,0.89
Dem. People's Republic of Korea,1998,22929,191,0.82
Dem. People's Republic of Korea,1999,23118,193,0.74
Dem. People's Republic of Korea,2000,23291,194,0.65
Dem. People's Republic of Korea,2001,23443,195,0.59
Dem. People's Republic of Korea,2002,23582,196,0.48
Dem. People's Republic of Korea,2003,23695,198,0.73
Dem. People's Republic of Korea,2004,23868,199,0.68
Dem. People's Republic of Korea,2005,24030,200,0.59
Dem. People's Republic of Korea,2006,24172,201,0.52
Dem. People's Republic of Korea,2007,24299,202,0.47
Dem. People's Republic of Korea,2008,24414,203,0.45
Dem. People's Republic of Korea,2009,24524,204,0.47
Dem. People's Republic of Korea,2010,24639,205,0.39
Dem. People's Republic of Korea,2011,24734,206,0.4
Dem. People's Republic of Korea,2012,24833,207,0.44
Dem. People's Republic of Korea,2013,24942,208,0.48
Dem. People's Republic of Korea,2014,25061,209,0.52
Dem. People's Republic of Korea,2015,25191,210,0.53
Dem. People's Republic of Korea,2016,25325,211,0.51
Dem. People's Republic of Korea,2017,25454,212,0.49
Dem. People's Republic of Korea,2018,25579,213,0.46
Dem. People's Republic of Korea,2019,25698,214,0.45
Dem. People's Republic of Korea,2020,25813,215,0.42
Dem. People's Republic of Korea,2021,25922,216,0.39
Japan,1950,83656,224,1.65
Japan,1951,85050,227,1.48
Japan,1952,86317,231,1.39
Japan,1953,87526,234,1.21
Japan,1954,88588,236,1.13
Japan,1955,89598,239,1.09
Japan,1956,90582,242,0.97
Japan,1957,91461,244,0.82
Japan,1958,92215,246,0.99
Japan,1959,93128,248,0.96
Japan,1960,94024,251,0.93
Japan,1961,94906,253,0.94
Japan,1962,95805,255,0.96
Japan,1963,96731,258,1.06
Japan,1964,97763,261,1.13
Japan,1965,98876,264,1.19
Japan,1966,100062,267,0.81
Japan,1967,100872,269,1.29
Japan,1968,102184,273,1.24
Japan,1969,103455,276,1.24
Japan,1970,104749,280,1.27
Japan,1971,106085,283,1.32
Japan,1972,107494,287,1.34
Japan,1973,108947,291,1.34
Japan,1974,110412,295,1.24
Japan,1975,111788,298,1.11
Japan,1976,113036,302,1.04
Japan,1977,114214,305,0.95
Japan,1978,115309,307,0.87
Japan,1979,116310,310,0.78
Japan,1980,117221,312,0.69
Japan,1981,118028,314,0.61
Japan,1982,118744,316,0.6
Japan,1983,119452,318,0.57
Japan,1984,120135,320,0.56
Japan,1985,120806,321,0.52
Japan,1986,121432,323,0.46
Japan,1987,121989,324,0.46
Japan,1988,122549,326,0.41
Japan,1989,123048,327,0.36
Japan,1990,123494,328,0.31
Japan,1991,123879,329,0.31
Japan,1992,124269,330,0.28
Japan,1993,124620,331,0.26
Japan,1994,124939,332,0.29
Japan,1995,125300,333,0.21
Japan,1996,125568,334,0.25
Japan,1997,125884,334,0.23
Japan,1998,126172,335,0.22
Japan,1999,126445,336,0.17
Japan,2000,126665,337,0.22
Japan,2001,126943,337,0.19
Japan,2002,127189,338,0.18
Japan,2003,127415,338,0.14
Japan,2004,127590,339,0.13
Japan,2005,127753,339,0.07
Japan,2006,127844,339,0.09
Japan,2007,127960,340,0.07
Japan,2008,128053,340,0.04
Japan,2009,128103,340,0.02
Japan,2010,128131,340,-0.04
Japan,2011,128079,340,-0.11
Japan,2012,127935,339,-0.13
Japan,2013,127772,339,-0.15
Japan,2014,127586,338,-0.17
Japan,2015,127368,338,-0.18
Japan,2016,127134,337,-0.22
Japan,2017,126854,336,-0.3
Japan,2018,126471,335,-0.34
Japan,2019,126041,334,-0.4
Japan,2020,125543,332,-0.48
Japan,2021,124947,331,-0.54
Mongolia,1950,775,1,1.52
Mongolia,1951,787,1,1.48
Mongolia,1952,799,1,1.52
Mongolia,1953,811,1,1.56
Mongolia,1954,824,1,1.64
Mongolia,1955,838,1,1.77
Mongolia,1956,852,1,2.75
Mongolia,1957,876,1,2.86
Mongolia,1958,902,1,3.07
Mongolia,1959,930,1,3.32
Mongolia,1960,961,1,3.43
Mongolia,1961,995,1,3.33
Mongolia,1962,1028,1,3.25
Mongolia,1963,1062,1,2.52
Mongolia,1964,1089,1,2.64
Mongolia,1965,1119,1,2.73
Mongolia,1966,1150,1,2.77
Mongolia,1967,1182,1,2.72
Mongolia,1968,1214,1,2.59
Mongolia,1969,1246,1,2.47
Mongolia,1970,1277,1,2.54
Mongolia,1971,1310,1,2.63
Mongolia,1972,1345,1,2.73
Mongolia,1973,1382,1,2.84
Mongolia,1974,1422,1,2.9
Mongolia,1975,1464,1,2.91
Mongolia,1976,1507,1,2.85
Mongolia,1977,1551,1,2.76
Mongolia,1978,1594,1,2.69
Mongolia,1979,1638,1,2.4
Mongolia,1980,1677,1,2.41
Mongolia,1981,1718,1,2.42
Mongolia,1982,1760,1,2.42
Mongolia,1983,1803,1,2.45
Mongolia,1984,1848,1,2.51
Mongolia,1985,1895,1,2.56
Mongolia,1986,1944,1,2.6
Mongolia,1987,1995,1,2.58
Mongolia,1988,2048,1,2.53
Mongolia,1989,2100,1,1.96
Mongolia,1990,2142,1,1.83
Mongolia,1991,2181,1,1.71
Mongolia,1992,2219,1,1.57
Mongolia,1993,2254,1,1.43
Mongolia,1994,2287,1,1.3
Mongolia,1995,2316,1,1.19
Mongolia,1996,2344,2,1.09
Mongolia,1997,2370,2,1
Mongolia,1998,2394,2,0.95
Mongolia,1999,2417,2,0.98
Mongolia,2000,2440,2,0.87
Mongolia,2001,2462,2,0.89
Mongolia,2002,2484,2,0.88
Mongolia,2003,2506,2,0.86
Mongolia,2004,2527,2,0.84
Mongolia,2005,2549,2,0.83
Mongolia,2006,2570,2,0.88
Mongolia,2007,2593,2,1
Mongolia,2008,2619,2,1.15
Mongolia,2009,2649,2,1.32
Mongolia,2010,2684,2,1.35
Mongolia,2011,2721,2,1.69
Mongolia,2012,2767,2,1.8
Mongolia,2013,2818,2,1.94
Mongolia,2014,2873,2,2.07
Mongolia,2015,2933,2,2.15
Mongolia,2016,2997,2,2.17
Mongolia,2017,3062,2,2.17
Mongolia,2018,3130,2,2.18
Mongolia,2019,3198,2,2.11
Mongolia,2020,3266,2,1.69
Mongolia,2021,3322,2,1.53
Republic of Korea,1950,20160,203,-0.56
Republic of Korea,1951,20048,203,0.69
Republic of Korea,1952,20186,206,2.03
Republic of Korea,1953,20601,211,2.51
Republic of Korea,1954,21124,217,2.88
Republic of Korea,1955,21742,223,3.02
Republic of Korea,1956,22408,230,3.12
Republic of Korea,1957,23119,237,3.2
Republic of Korea,1958,23870,245,3.19
Republic of Korea,1959,24644,253,3.13
Republic of Korea,1960,25428,261,3.02
Republic of Korea,1961,26207,268,2.6
Republic of Korea,1962,26897,275,2.48
Republic of Korea,1963,27572,282,2.4
Republic of Korea,1964,28240,289,2.21
Republic of Korea,1965,28871,295,2.11
Republic of Korea,1966,29487,302,2.35
Republic of Korea,1967,30189,309,2.3
Republic of Korea,1968,30892,316,2.16
Republic of Korea,1969,31567,323,2.16
Republic of Korea,1970,32257,329,2.11
Republic of Korea,1971,32945,336,2.06
Republic of Korea,1972,33631,343,2.03
Republic of Korea,1973,34322,350,1.95
Republic of Korea,1974,34997,357,1.83
Republic of Korea,1975,35642,363,1.61
Republic of Korea,1976,36220,368,1.3
Republic of Korea,1977,36693,373,1.18
Republic of Korea,1978,37130,377,1.07
Republic of Korea,1979,37530,381,1.1
Republic of Korea,1980,37946,386,1.18
Republic of Korea,1981,38395,391,1.74
Republic of Korea,1982,39068,398,1.7
Republic of Korea,1983,39738,405,1.57
Republic of Korea,1984,40369,411,1.45
Republic of Korea,1985,40960,417,1.32
Republic of Korea,1986,41506,423,1.45
Republic of Korea,1987,42112,429,1.39
Republic of Korea,1988,42699,434,1.35
Republic of Korea,1989,43278,440,1.33
Republic of Korea,1990,43857,446,1.19
Republic of Korea,1991,44383,450,0.47
Republic of Korea,1992,44592,452,0.5
Republic of Korea,1993,44816,454,0.52
Republic of Korea,1994,45050,456,0.51
Republic of Korea,1995,45282,459,0.49
Republic of Korea,1996,45505,461,0.68
Republic of Korea,1997,45815,465,0.64
Republic of Korea,1998,46110,467,0.61
Republic of Korea,1999,46391,470,0.56
Republic of Korea,2000,46650,473,0.59
Republic of Korea,2001,46927,476,0.59
Republic of Korea,2002,47202,478,0.5
Republic of Korea,2003,47439,480,0.42
Republic of Korea,2004,47641,482,0.36
Republic of Korea,2005,47814,484,0.32
Republic of Korea,2006,47965,486,0.35
Republic of Korea,2007,48134,487,0.36
Republic of Korea,2008,48308,489,0.38
Republic of Korea,2009,48490,491,0.41
Republic of Korea,2010,48686,493,0.52
Republic of Korea,2011,48940,497,0.94
Republic of Korea,2012,49400,502,0.94
Republic of Korea,2013,49868,506,0.92
Republic of Korea,2014,50328,511,0.91
Republic of Korea,2015,50788,515,0.81
Republic of Korea,2016,51201,519,0.43
Republic of Korea,2017,51419,521,0.36
Republic of Korea,2018,51604,522,0.28
Republic of Korea,2019,51750,524,0.21
Republic of Korea,2020,51858,524,-0.05
Republic of Korea,2021,51831,524,0
Afghanistan,1950,7437,12,1.17
Afghanistan,1951,7524,12,1.25
Afghanistan,1952,7619,12,1.27
Afghanistan,1953,7716,12,1.24
Afghanistan,1954,7813,12,1.31
Afghanistan,1955,7916,12,1.41
Afghanistan,1956,8028,12,1.48
Afghanistan,1957,8147,13,1.53
Afghanistan,1958,8273,13,1.46
Afghanistan,1959,8395,13,1.74
Afghanistan,1960,8542,13,1.87
Afghanistan,1961,8703,14,1.98
Afghanistan,1962,8877,14,2.05
Afghanistan,1963,9061,14,2.11
Afghanistan,1964,9254,14,2.17
Afghanistan,1965,9457,15,2.26
Afghanistan,1966,9673,15,2.25
Afghanistan,1967,9893,15,2.34
Afghanistan,1968,10127,16,2.36
Afghanistan,1969,10369,16,2.4
Afghanistan,1970,10620,17,2.47
Afghanistan,1971,10886,17,2.37
Afghanistan,1972,11146,17,2.49
Afghanistan,1973,11427,18,2.56
Afghanistan,1974,11723,18,2.47
Afghanistan,1975,12016,19,2.32
Afghanistan,1976,12298,19,2.04
Afghanistan,1977,12552,20,2.13
Afghanistan,1978,12822,20,1.8
Afghanistan,1979,13055,20,-1.06
Afghanistan,1980,12917,19,-6.9
Afghanistan,1981,12056,17,-16.18
Afghanistan,1982,10254,16,-3.3
Afghanistan,1983,9922,15,0.59
Afghanistan,1984,9981,16,5.13
Afghanistan,1985,10507,16,0.11
Afghanistan,1986,10518,16,-1.33
Afghanistan,1987,10379,16,-1.09
Afghanistan,1988,10267,16,2.25
Afghanistan,1989,10500,16,3.24
Afghanistan,1990,10846,16,-2.83
Afghanistan,1991,10544,17,3.75
Afghanistan,1992,10947,19,18.48
Afghanistan,1993,13168,22,11.95
Afghanistan,1994,14839,24,7.98
Afghanistan,1995,16072,25,4.23
Afghanistan,1996,16766,26,3.98
Afghanistan,1997,17447,27,3.84
Afghanistan,1998,18130,28,3.92
Afghanistan,1999,18856,30,4.23
Afghanistan,2000,19670,30,-1.3
Afghanistan,2001,19416,30,2.77
Afghanistan,2002,19961,32,9.9
Afghanistan,2003,22039,35,5.35
Afghanistan,2004,23251,36,2.57
Afghanistan,2005,23856,38,4.55
Afghanistan,2006,24966,39,3.75
Afghanistan,2007,25920,40,-0.13
Afghanistan,2008,25887,41,4.09
Afghanistan,2009,26967,42,3.05
Afghanistan,2010,27803,43,2.74
Afghanistan,2011,28576,45,4.6
Afghanistan,2012,29922,47,3.57
Afghanistan,2013,31011,49,3.36
Afghanistan,2014,32072,50,3.94
Afghanistan,2015,33361,52,2.33
Afghanistan,2016,34146,53,2.83
Afghanistan,2017,35126,55,2.9
Afghanistan,2018,36161,57,2.87
Afghanistan,2019,37213,58,2.95
Afghanistan,2020,38326,60,3.32
Afghanistan,2021,39618,62,2.4
Bangladesh,1950,39336,305,1.98
Bangladesh,1951,40121,312,2.11
Bangladesh,1952,40976,318,2.18
Bangladesh,1953,41877,325,2.14
Bangladesh,1954,42781,333,2.32
Bangladesh,1955,43783,340,2.4
Bangladesh,1956,44848,349,2.47
Bangladesh,1957,45967,358,2.55
Bangladesh,1958,47154,367,2.47
Bangladesh,1959,48332,376,2.75
Bangladesh,1960,49678,387,2.85
Bangladesh,1961,51115,399,2.96
Bangladesh,1962,52651,411,3.03
Bangladesh,1963,54272,423,2.98
Bangladesh,1964,55916,436,3.03
Bangladesh,1965,57633,449,2.96
Bangladesh,1966,59367,463,2.98
Bangladesh,1967,61163,477,3.03
Bangladesh,1968,63046,492,2.97
Bangladesh,1969,64946,506,2.8
Bangladesh,1970,66788,519,2.23
Bangladesh,1971,68296,525,0.24
Bangladesh,1972,68457,533,2.57
Bangladesh,1973,70237,547,2.55
Bangladesh,1974,72053,560,2.45
Bangladesh,1975,73843,574,2.3
Bangladesh,1976,75558,587,2.15
Bangladesh,1977,77202,600,2.4
Bangladesh,1978,79074,615,2.34
Bangladesh,1979,80942,629,2.36
Bangladesh,1980,82875,645,2.51
Bangladesh,1981,84985,662,2.72
Bangladesh,1982,87325,680,2.78
Bangladesh,1983,89786,699,2.77
Bangladesh,1984,92305,719,2.63
Bangladesh,1985,94763,737,2.49
Bangladesh,1986,97155,755,2.27
Bangladesh,1987,99389,772,2.19
Bangladesh,1988,101592,789,2.14
Bangladesh,1989,103786,806,2.11
Bangladesh,1990,106002,823,2.14
Bangladesh,1991,108294,839,1.74
Bangladesh,1992,110192,855,1.94
Bangladesh,1993,112352,871,1.88
Bangladesh,1994,114485,888,1.95
Bangladesh,1995,116745,905,1.78
Bangladesh,1996,118842,921,1.73
Bangladesh,1997,120912,938,1.85
Bangladesh,1998,123167,955,1.9
Bangladesh,1999,125534,974,1.93
Bangladesh,2000,127976,992,1.89
Bangladesh,2001,130411,"1,012",1.91
Bangladesh,2002,132930,"1,030",1.8
Bangladesh,2003,135350,"1,049",1.69
Bangladesh,2004,137657,"1,066",1.63
Bangladesh,2005,139923,"1,083",1.41
Bangladesh,2006,141902,"1,096",1.02
Bangladesh,2007,143355,"1,107",1.08
Bangladesh,2008,144917,"1,117",0.69
Bangladesh,2009,145926,"1,127",1.06
Bangladesh,2010,147488,"1,140",1.22
Bangladesh,2011,149295,"1,154",1.22
Bangladesh,2012,151127,"1,168",1.27
Bangladesh,2013,153054,"1,183",1.27
Bangladesh,2014,155006,"1,198",1.23
Bangladesh,2015,156916,"1,212",1.16
Bangladesh,2016,158744,"1,228",1.3
Bangladesh,2017,160825,"1,243",1.2
Bangladesh,2018,162762,"1,257",1.13
Bangladesh,2019,164605,"1,272",1.1
Bangladesh,2020,166427,"1,286",1.19
Bangladesh,2021,168415,"1,301",1.11
Bhutan,1950,175,5,1.88
Bhutan,1951,178,5,2.02
Bhutan,1952,182,5,2.07
Bhutan,1953,185,5,2.17
Bhutan,1954,190,5,2.22
Bhutan,1955,194,5,2.3
Bhutan,1956,198,5,2.33
Bhutan,1957,203,5,2.41
Bhutan,1958,208,5,2.44
Bhutan,1959,213,6,2.51
Bhutan,1960,218,6,2.54
Bhutan,1961,224,6,2.63
Bhutan,1962,230,6,2.88
Bhutan,1963,237,6,2.91
Bhutan,1964,244,6,2.98
Bhutan,1965,251,7,3.05
Bhutan,1966,259,7,3.11
Bhutan,1967,267,7,3.16
Bhutan,1968,276,7,3.2
Bhutan,1969,285,8,3.26
Bhutan,1970,294,8,3.27
Bhutan,1971,304,8,3.28
Bhutan,1972,314,8,3.28
Bhutan,1973,324,9,3.3
Bhutan,1974,335,9,3.29
Bhutan,1975,346,9,3.3
Bhutan,1976,358,9,3.31
Bhutan,1977,370,10,3.32
Bhutan,1978,383,10,3.32
